domain_id,class,architecture,topology,homology,length,domain_start,domain_end
1jyaB00,3,30,1460,10,119,2,122
2plgA01,3,30,1460,10,131,23,154
1jyoA00,3,30,1460,10,130,1,130
1k3sA00,3,30,1460,10,106,2,113
3kxyJ00,3,30,1460,10,129,2,130
1ry9A00,3,30,1460,10,133,1,133
1k8kD02,3,30,1460,20,131,1,131
7t5qD01,3,30,1460,20,116,9,124
1k8kF00,3,30,1460,20,167,2,168
1k8kD01,3,30,1460,20,151,133,283
7t5qD02,3,30,1460,20,140,125,264
1k0rA01,3,30,1480,10,99,1,99
6tqoA01,3,30,1480,10,120,2,121
4mtnA01,3,30,1480,10,93,3,98
1hh2P01,3,30,1480,10,125,1,125
5lm7A01,3,30,1480,10,122,3,124
2pn1A02,3,30,1490,20,62,104,190
4wd3A02,3,30,1490,20,74,122,196
1vkzA02,3,30,1490,20,70,111,180
4i50F03,3,30,1490,20,46,96,187
5tdeA02,3,30,1490,20,82,29,110
3gidB02,3,30,1490,20,83,389,494
3q2oA02,3,30,1490,20,69,116,184
2i87A03,3,30,1490,20,73,144,216
4mv4A03,3,30,1490,20,70,131,203
1i7nA01,3,30,1490,20,60,249,308
3tqtA03,3,30,1490,20,68,155,225
4c5cA03,3,30,1490,20,73,111,183
3vpbA02,3,30,1490,20,69,102,170
8gk8B02,3,30,1490,20,76,119,204
2dzdA02,3,30,1490,20,72,136,207
8evxA02,3,30,1490,20,59,151,209
1bxrA07,3,30,1490,20,70,687,756
2pbzA03,3,30,1490,20,38,114,167
7u9kB02,3,30,1490,20,68,147,214
5lxtF03,3,30,1490,20,70,96,187
3ayhB01,3,30,1490,120,79,1,79
2rf4C01,3,30,1490,120,88,,
1go3E02,3,30,1490,120,81,1,81
7aocG01,3,30,1490,120,70,9,78
1y14D01,3,30,1490,120,73,1,84
6rqlG01,3,30,1490,120,85,38,125
7z31G01,3,30,1490,120,72,6,77
7oq4E01,3,30,1490,120,69,6,74
4lmyA02,3,30,1490,190,54,96,149
5nbcA02,3,30,1490,190,54,85,138
3eyyA02,3,30,1490,190,51,85,135
6d57A02,3,30,1490,190,53,102,154
3mwmA02,3,30,1490,190,52,85,136
2fe3A02,3,30,1490,190,57,88,144
4mtdA02,3,30,1490,190,63,90,152
1h6hA00,3,30,1520,10,143,2,144
4hasA00,3,30,1520,10,104,171,274
1kq6A00,3,30,1520,10,136,2,140
1kmdA00,3,30,1520,10,117,8,124
6kojA01,3,30,1520,10,125,17,141
4p2iA00,3,30,1520,10,117,532,664
3luiC00,3,30,1520,10,109,,
2v6vA00,3,30,1520,10,133,276,410
2i4kA00,3,30,1520,10,128,1,128
1xteA00,3,30,1520,10,116,4,119
3iq2A00,3,30,1520,10,123,24,150
5wy2A00,3,30,1520,10,138,28,176
3dytA01,3,30,1520,10,117,230,363
4ikbA00,3,30,1520,10,127,15,143
2wweA01,3,30,1520,10,104,1203,1306
6n5xA01,3,30,1520,10,160,31,193
2v14A00,3,30,1520,10,132,1179,1312
2ypsA00,3,30,1520,10,107,,
7x4oB01,3,30,1520,10,111,108,221
2l73A00,3,30,1520,10,143,2,144
3cjsC00,3,30,1550,10,68,3,70
6xz7I01,3,30,1550,10,63,9,71
1wibA00,3,30,1550,10,92,,
5colA01,3,30,1550,10,82,1,82
7vb2A01,3,30,1550,10,64,11,74
5d8hC01,3,30,1550,10,66,1,68
6eqsA02,3,30,1600,10,114,,
2hjhA02,3,30,1600,10,120,,
4bn4A02,3,30,1600,10,108,,
3u31A02,3,30,1600,10,99,,
6rxkA02,3,30,1600,10,95,,
4kxqA02,3,30,1600,10,114,,
1yc5A02,3,30,1600,10,84,,
4twjA02,3,30,1600,10,82,,
6u0m401,3,30,1640,10,109,189,305
3ja8601,3,30,1640,10,105,,
4ywkA01,3,30,1640,10,97,1,99
6u0m601,3,30,1640,10,101,103,268
6xtx601,3,30,1640,10,93,21,113
4r7yA01,3,30,1640,10,97,7,103
4me3A01,3,30,1640,10,94,7,100
6u0m201,3,30,1640,10,87,202,288
6miiA01,3,30,1640,10,92,10,101
3jc6301,3,30,1640,10,103,18,164
1ltlA01,3,30,1640,10,90,4,93
3jc6201,3,30,1640,10,102,201,302
2ux9C00,3,30,1660,10,68,2,69
2cc6A00,3,30,1660,10,64,2,65
2m2jA00,3,30,1660,10,71,21,91
4evuB00,3,30,1660,10,65,247,314
2jnaA01,3,30,1660,10,69,25,93
3onrJ00,3,30,1660,10,68,2,69
2nocA01,3,30,1660,10,71,21,91
4gz8B02,3,30,1680,10,72,517,665
5b4wE02,3,30,1680,10,41,482,528
4wk0B01,3,30,1680,10,52,5,61
3ol2B02,3,30,1680,10,48,482,533
3t3pB01,3,30,1680,10,57,1,57
1olzA02,3,30,1680,10,57,482,538
3al9A02,3,30,1680,10,54,510,563
3al8B02,3,30,1680,10,33,511,543
4fwwA02,3,30,1680,10,46,523,568
4k3jB02,3,30,1680,10,49,516,564
4gz8A02,3,30,1680,10,48,517,569
3okyB02,3,30,1680,10,52,515,568
3nvqA02,3,30,1680,10,57,493,549
3od8F00,3,30,1740,10,87,5,94
3odcA00,3,30,1740,10,93,109,201
1v9xA00,3,30,1740,10,114,1,114
4opxA01,3,30,1740,10,86,6,91
2l31A00,3,30,1740,10,112,103,214
1uw0A01,3,30,1740,10,96,4,99
3cqbB01,3,30,2010,10,88,11,104
4il3A02,3,30,2010,10,84,222,305
4qhjA00,3,30,2010,10,108,1,108
4jiuA00,3,30,2010,10,105,1,105
4jixB00,3,30,2010,10,104,7,110
4dx5A08,3,30,2090,10,89,724,812
4dx5A04,3,30,2090,10,96,180,275
8gjjC02,3,30,2090,10,93,717,809
6zo6B02,3,30,2090,10,93,724,816
6vktC02,3,30,2090,10,92,721,812
6zo6B01,3,30,2090,10,89,184,272
5i2cB01,3,30,2130,10,146,2,153
3c1mA02,3,30,2130,10,164,303,470
1zhvA00,3,30,2130,10,134,2,135
3tviA02,3,30,2130,10,154,279,437
5i2cA01,3,30,2130,10,140,177,321
5yeiA02,3,30,2130,10,155,252,406
2f06A00,3,30,2130,10,141,,
1zvpD00,3,30,2130,10,131,1,131
3k0bA01,3,30,2130,30,199,,
3tm4A01,3,30,2130,30,189,1,189
4kr6A01,3,30,2130,30,171,1,171
3v97B01,3,30,2130,30,193,,
2c5sA01,3,30,2130,30,169,3,174
3tmaA01,3,30,2130,30,155,0,154
5czfD00,3,30,2310,20,92,1,92
3kxeA00,3,30,2310,20,91,2,95
4lttA00,3,30,2310,20,91,1,91
1wmiA00,3,30,2310,20,88,1,88
5cegD00,3,30,2310,20,101,3,103
4ml2A00,3,30,2310,20,90,3,92
5iwhA00,3,30,2310,20,97,1,97
2kheA00,3,30,2310,20,89,1,89
4fxiA00,3,30,2310,20,93,2,95
3bpqD00,3,30,2310,20,86,3,88
7bwfA00,3,30,2310,20,87,2,88
3g5oC00,3,30,2310,20,87,12,98
2pk8A00,3,30,2320,10,94,2,95
3dktA02,3,30,2320,10,95,,
7mh2A01,3,30,2320,10,93,,
8tk7A01,3,30,2320,10,72,159,230
2e0zC03,3,30,2320,10,96,,
1ohgA02,3,30,2320,10,106,,
3v6iA02,3,30,2320,30,91,98,188
4efaE02,3,30,2320,30,129,98,226
6wm2H01,3,30,2320,30,110,103,212
2dm9A00,3,30,2320,30,118,81,198
7tmpI01,3,30,2320,30,109,107,215
1v9fA01,3,30,2350,10,195,,
1r3eA01,3,30,2350,10,221,10,230
4lgtA02,3,30,2350,10,189,62,251
3dh3A02,3,30,2350,10,181,63,243
3u28A02,3,30,2350,10,202,52,258
1v9kA00,3,30,2350,10,222,93,319
1r3fA01,3,30,2350,10,213,8,249
1kskA02,3,30,2350,10,165,65,231
4ww7B00,3,30,2380,10,172,1,179
3enhC01,3,30,2380,10,133,4,142
1zd0A01,3,30,2380,10,130,15,144
7szcB01,3,30,2380,10,165,3,170
3enpA00,3,30,2380,10,167,2,175
6xz1B02,3,30,2410,10,109,4259,4367
5w87A01,3,30,2410,10,94,908,1009
3pt3B00,3,30,2410,10,97,2686,2792
3h1dA03,3,30,2410,10,112,4255,4366
1c4zA03,3,30,2410,10,109,738,846
7cccB02,3,40,20,10,129,184,312
7whgG02,3,40,20,10,92,117,208
2fh1A01,3,40,20,10,121,412,532
6kwzA00,3,40,20,10,98,274,371
7c2fB01,3,40,20,10,86,2,87
2xfaA00,3,40,20,10,143,1,143
3q2bA00,3,40,20,10,120,2,121
4pkhG00,3,40,20,10,143,52,1074
7whfC01,3,40,20,10,99,3,101
2w0iA00,3,40,20,10,135,,
5a1mA00,3,40,20,10,104,247,350
1vkkA00,3,40,20,10,137,6,142
2fh1A02,3,40,20,10,95,533,627
3eh1A05,3,40,20,10,129,1119,1247
1hqz800,3,40,20,10,132,5,136
6ljeA00,3,40,20,10,101,270,370
1nphA01,3,40,20,10,113,414,532
5fafA00,3,40,20,10,113,148,260
2nutA05,3,40,20,10,105,620,746
8gswB01,3,40,20,10,127,20,148
4gxzD00,3,40,30,10,170,17,186
3hdcA01,3,40,30,10,126,42,169
1a8lA02,3,40,30,10,106,120,225
1r26A00,3,40,30,10,113,,
6gc1A01,3,40,30,10,191,11,201
4kh7B01,3,40,30,10,89,,
3gx8A01,3,40,30,10,100,37,136
1z3eA00,3,40,30,10,119,0,118
1a8lA01,3,40,30,10,117,1,117
1v57A03,3,40,30,10,144,87,230
2lqoA00,3,40,30,10,88,1,88
4owyA00,3,40,30,10,169,3,176
2vm1C01,3,40,30,10,111,8,118
7q6aA01,3,40,30,10,160,8,167
2v6kA01,3,40,30,10,76,3,78
3ed3A01,3,40,30,10,121,22,155
1kngA00,3,40,30,10,144,50,193
3gykB00,3,40,30,10,168,0,172
5c04A00,3,40,30,10,153,0,152
4yapA01,3,40,30,10,126,,
6ch1A01,3,40,30,60,144,361,504
3mixA01,3,40,30,60,120,,
2x49A01,3,40,30,60,96,,
7febA01,3,40,30,60,130,353,482
3lw9A00,3,40,30,60,162,358,523
2qa1A03,3,40,30,120,114,378,491
5xgvA03,3,40,30,120,88,375,462
4k5sA03,3,40,30,120,111,396,510
2r0cA03,3,40,30,120,116,405,529
6u0pD03,3,40,30,120,155,431,585
3s6sB00,3,40,33,10,175,2,183
4p27A00,3,40,33,10,155,4,158
4tpvA00,3,40,33,10,182,3,184
4ifaA01,3,40,33,10,274,60,344
5weeB00,3,40,33,10,187,3,189
3nt8A01,3,40,33,10,197,24,220
1u53A00,3,40,33,10,193,,
1xtaA01,3,40,33,10,179,2,180
4h0aA00,3,40,33,10,287,29,345
3q2uA00,3,40,33,10,193,22,214
3u3lC00,3,40,33,10,229,1,232
5jysA00,3,40,33,10,141,159,299
4d53A00,3,40,33,10,133,4,136
5vhgA00,3,40,33,10,150,4,153
1qnxA00,3,40,33,10,209,,
3v7iA01,3,40,47,10,209,,
1hnjA02,3,40,47,10,146,172,317
6fijA01,3,40,47,10,430,384,813
5by7A01,3,40,47,10,191,,
4kc5B01,3,40,47,10,476,,
2vkzA02,3,40,47,10,262,1402,1663
7n7zA01,3,40,47,10,137,,
5kp7A02,3,40,47,10,152,189,340
1afwB01,3,40,47,10,213,,
5w8qA01,3,40,47,10,221,10,230
1u0mA01,3,40,47,10,202,2,203
3vs8H00,3,40,47,10,384,6,409
7vyuA02,3,40,47,10,159,179,337
4c72A01,3,40,47,10,263,4,266
7yj5A02,3,40,47,10,155,241,407
6bjbA01,3,40,47,10,201,,
3sqzA02,3,40,47,10,149,173,321
3mqdA01,3,40,47,10,252,6,257
3zbgA00,3,40,47,10,430,11,441
3v7iA02,3,40,47,10,147,243,389
5vz0C01,3,40,50,20,107,3,109
2pvpA01,3,40,50,20,119,0,118
5i47A01,3,40,50,20,101,2,103
1bxrA05,3,40,50,20,140,524,663
2i87B01,3,40,50,20,112,3,117
4j6eA01,3,40,50,20,129,1,129
5h80A01,3,40,50,20,128,2,129
5zctA01,3,40,50,20,114,1,114
3lp8A01,3,40,50,20,92,2,93
4m98A01,3,40,50,20,88,199,286
3vpdA01,3,40,50,20,103,1,103
5nrhA01,3,40,50,20,89,3,91
2vheA01,3,40,50,20,75,2,76
2fb9A01,3,40,50,20,107,1,107
4e4tB01,3,40,50,20,113,9,121
4mamA01,3,40,50,20,94,2,96
4fu0A01,3,40,50,20,123,2,128
1vkzA01,3,40,50,20,77,4,85
3glkA01,3,40,50,20,141,241,384
4c5cA01,3,40,50,20,84,1,84
2wltA02,3,40,50,40,112,220,331
5b74B00,3,40,50,40,127,200,326
7r57A02,3,40,50,40,111,214,324
1o7jA02,3,40,50,40,109,219,327
6nxcD02,3,40,50,40,114,209,328
4wqmA03,3,40,50,80,133,194,326
6mv2A03,3,40,50,80,135,384,518
3w5hA02,3,40,50,80,154,1118,1271
8gz3B02,3,40,50,80,149,396,567
5o0xA02,3,40,50,80,153,519,698
1f20A01,3,40,50,80,163,1235,1397
4yhbA02,3,40,50,80,132,136,267
3lo8A02,3,40,50,80,155,154,315
3lyuA01,3,40,50,80,109,100,211
1fdrA02,3,40,50,80,152,97,248
3qfsA03,3,40,50,80,157,521,677
4u9uA02,3,40,50,80,119,276,394
2gpjA02,3,40,50,80,142,105,248
6rraA02,3,40,50,80,161,98,258
5tr9A02,3,40,50,80,150,110,267
2piaA02,3,40,50,80,121,105,225
4g1vA03,3,40,50,80,136,264,399
1ep3B02,3,40,50,80,117,104,220
1qfjA02,3,40,50,80,135,98,232
1tvcA02,3,40,50,80,141,111,251
1mw9X01,3,40,50,140,139,2,163
8tfgA01,3,40,50,140,145,19,163
1gkuB05,3,40,50,140,121,,
1i7dA01,3,40,50,140,156,1,156
5gvcB01,3,40,50,140,163,1,170
6k8nA01,3,40,50,140,158,9,166
2okcA02,3,40,50,150,299,127,433
2gb4B00,3,40,50,150,230,11,240
3ujcA00,3,40,50,150,258,9,266
4pioB01,3,40,50,150,184,,
1i1nA00,3,40,50,150,224,2,225
3l8dA00,3,40,50,150,195,32,233
5hoqC00,3,40,50,150,229,7,257
3d2lC01,3,40,50,150,174,,
5gm2K01,3,40,50,150,218,52,289
5ciyA01,3,40,50,150,229,,
1ej0A00,3,40,50,150,180,30,209
2qy6A01,3,40,50,150,235,29,265
2vdwG00,3,40,50,150,276,545,844
1pjzA00,3,40,50,150,201,1,201
2b3tA02,3,40,50,150,192,85,276
3ufbA02,3,40,50,150,325,171,495
2pxxA00,3,40,50,150,213,17,229
3qv2A01,3,40,50,150,200,,
2igtA01,3,40,50,150,242,,
3g5tA00,3,40,50,150,293,1,299
5cjjB00,3,40,50,170,186,,
6mfxA01,3,40,50,170,189,3,191
2blnA01,3,40,50,170,196,1,202
3q0iA01,3,40,50,170,192,4,209
2bw0A01,3,40,50,170,207,,
3da8B00,3,40,50,170,205,4,210
4zz1A00,3,40,50,170,200,808,1007
1zghA01,3,40,50,170,161,0,164
6nbpA01,3,40,50,170,189,13,203
3louA02,3,40,50,170,193,95,291
5es6A01,3,40,50,170,190,2,191
1jkxA00,3,40,50,170,209,1,209
3av3A00,3,40,50,170,184,0,187
4lvnA00,3,40,50,200,336,334,669
4i0wB01,3,40,50,200,322,,
1r6vA03,3,40,50,200,347,105,451
7xr8A01,3,40,50,200,290,5,312
6u26B01,3,40,50,200,283,153,452
8cozA01,3,40,50,200,323,284,611
4zoqM00,3,40,50,200,333,104,441
4kg7A00,3,40,50,200,369,26,399
1ga6A00,3,40,50,200,369,2,370
2ixtA00,3,40,50,200,309,1,309
6f9mB00,3,40,50,200,294,3,310
2iy9A00,3,40,50,200,309,23,332
1y9zB01,3,40,50,200,291,,
1t1gA00,3,40,50,200,357,1,357
3zxyA00,3,40,50,200,275,8,289
1xf1A01,3,40,50,200,324,,
2pwaA00,3,40,50,200,279,1,279
1gciA00,3,40,50,200,269,1,275
4yn3A01,3,40,50,200,355,,
7ltdA01,3,40,50,200,271,2,272
1ccwA00,3,40,50,280,137,1,137
4jgiB02,3,40,50,280,126,81,211
1reqB02,3,40,50,280,139,500,638
4q37A00,3,40,50,280,120,1,120
7xcnO02,3,40,50,280,120,96,215
3bulA02,3,40,50,280,153,743,895
3kp1A04,3,40,50,280,150,591,740
2i2xB02,3,40,50,280,137,122,258
4hh3C02,3,40,50,280,132,269,400
4xc7B01,3,40,50,280,144,22,165
8c73B02,3,40,50,280,120,155,274
7kdyB01,3,40,50,280,152,10,161
6oxcA02,3,40,50,280,164,582,745
5c8aB02,3,40,50,280,109,167,275
2yxbA00,3,40,50,280,134,18,156
5ul3A01,3,40,50,280,156,119,274
4ejsA00,3,40,50,300,223,67,367
4xrpA01,3,40,50,300,139,12,150
4hseA02,3,40,50,300,192,334,532
1ihuA01,3,40,50,300,245,309,582
5lc9A00,3,40,50,300,256,1,256
2c9oA01,3,40,50,300,200,,
2fh5B00,3,40,50,300,188,63,269
2r2aA00,3,40,50,300,182,2,191
3p26A01,3,40,50,300,222,139,390
3hr8A01,3,40,50,300,243,28,270
1f2uB00,3,40,50,300,145,738,882
3rnlA00,3,40,50,300,240,3,300
7xexC01,3,40,50,300,202,421,622
3lfuA01,3,40,50,300,200,,
2yweA01,3,40,50,300,162,1,187
5x7kB00,3,40,50,300,227,321,561
4finB02,3,40,50,300,249,286,540
7ahcC01,3,40,50,300,239,5,243
2fzlA01,3,40,50,300,135,,
2yc4C00,3,40,50,300,177,7,204
3rpeB00,3,40,50,360,195,0,194
1rttA00,3,40,50,360,174,7,180
3ha2A00,3,40,50,360,162,2,168
5yobA00,3,40,50,360,148,1,148
8g64A01,3,40,50,360,166,2,167
6ebqA00,3,40,50,360,138,3,140
5b3kA00,3,40,50,360,150,1,150
1sqsA00,3,40,50,360,228,2,232
4d02A02,3,40,50,360,143,253,395
4oxxA00,3,40,50,360,153,1,153
2hnaA00,3,40,50,360,147,1,147
2z98A00,3,40,50,360,194,1,200
5ljlA00,3,40,50,360,147,0,146
1rliD00,3,40,50,360,168,2,177
4n65B00,3,40,50,360,194,2,210
4iciA00,3,40,50,360,157,32,190
4r81C00,3,40,50,360,197,,
6ohkA00,3,40,50,360,170,,
3hr4E00,3,40,50,360,189,511,699
4c76A00,3,40,50,360,181,3,184
3tw0D01,3,40,50,410,298,,
1pcxA04,3,40,50,410,216,303,550
1jeyA01,3,40,50,410,208,35,250
2ww8A03,3,40,50,410,304,,
4rckA00,3,40,50,410,198,14,217
7xlqD02,3,40,50,410,190,247,436
5bv8A00,3,40,50,410,209,1261,1469
2nvoA01,3,40,50,410,206,,
2x5nA01,3,40,50,410,179,3,184
6tyzA01,3,40,50,410,207,7,234
4jduA00,3,40,50,410,193,89,289
6snkA01,3,40,50,410,184,1637,1820
5y58A01,3,40,50,410,223,30,261
3eh1A04,3,40,50,410,240,677,916
4wk0B03,3,40,50,410,240,120,359
1shuX00,3,40,50,410,181,38,218
7w6bA01,3,40,50,410,274,78,351
1q0pA00,3,40,50,410,192,243,451
3ragB00,3,40,50,410,217,0,230
1atzB00,3,40,50,410,189,922,1110
3uqzB00,3,40,50,450,275,2,280
7m5hB01,3,40,50,450,156,3,158
2a33A00,3,40,50,450,170,9,190
3o8oA03,3,40,50,450,211,,
2f62A00,3,40,50,450,151,3,160
2nx2A00,3,40,50,450,178,0,177
4mcjG00,3,40,50,450,147,0,174
5xz7A01,3,40,50,450,189,,
3gh1A02,3,40,50,450,316,123,452
6qu3A02,3,40,50,450,192,,
3hnoA01,3,40,50,450,221,,
3quaA00,3,40,50,450,179,16,194
1rcuA00,3,40,50,450,167,2,170
5zbjA00,3,40,50,450,185,2,186
4jemA00,3,40,50,450,157,12,168
2iz6A00,3,40,50,450,159,3,166
3imkA00,3,40,50,450,155,0,157
2f48A01,3,40,50,450,285,,
5wq3B01,3,40,50,450,200,47,249
7o62B01,3,40,50,450,132,14,151
7lw1A02,3,40,50,460,135,,
2higB03,3,40,50,460,151,,
1pfkA02,3,40,50,460,126,,
5xz7A02,3,40,50,460,123,,
2f48A02,3,40,50,460,188,,
3hnoD02,3,40,50,460,173,,
7lw1A01,3,40,50,460,124,178,301
3o8oB04,3,40,50,460,152,,
4u1rA02,3,40,50,460,155,,
4u1rA04,3,40,50,460,144,,
3b48F00,3,40,50,510,129,,
3bedA00,3,40,50,510,121,3,132
3mtqB00,3,40,50,510,136,,
3ct6A00,3,40,50,510,130,1,130
5t3uB00,3,40,50,510,133,4,136
1pdoA00,3,40,50,510,129,2,130
3iprA00,3,40,50,510,137,1,137
3lfhA00,3,40,50,510,129,1,129
4tkzA00,3,40,50,510,130,1,130
3gdwB00,3,40,50,510,127,541,678
3c8zA01,3,40,50,620,316,1,329
6byqA01,3,40,50,620,216,,
2jaxA01,3,40,50,620,123,8,148
4u63A01,3,40,50,620,174,,
1ni5A01,3,40,50,620,225,0,226
1yumA00,3,40,50,620,212,2,213
5zm0A01,3,40,50,620,130,3,133
1kqpA00,3,40,50,620,271,1,271
1jmvA00,3,40,50,620,140,1,140
7rouA01,3,40,50,620,206,7,212
2x0kA01,3,40,50,620,186,1,186
6hcdD00,3,40,50,620,133,,
1gaxA01,3,40,50,620,338,,
3fetA00,3,40,50,620,162,,
1obhA01,3,40,50,620,306,,
2qjoA01,3,40,50,620,196,,
1h3fA01,3,40,50,620,195,8,223
3ih5A00,3,40,50,620,202,0,204
3loqA02,3,40,50,620,125,142,270
3h05B00,3,40,50,620,163,1,177
3qx3A01,3,40,50,670,223,,
1bgwA02,3,40,50,670,171,,
5npkB01,3,40,50,670,187,417,637
3m4iA01,3,40,50,670,122,,
2xkjE01,3,40,50,670,233,364,597
2xcqA01,3,40,50,670,188,411,608
3raeC00,3,40,50,670,208,414,640
4z2cC00,3,40,50,670,198,401,643
4u9hS01,3,40,50,700,180,3,182
5jskA01,3,40,50,700,202,1,202
5odqE01,3,40,50,700,163,3,165
8w6xS01,3,40,50,700,160,8,167
6qgrG01,3,40,50,700,171,18,188
8dqvB01,3,40,50,700,192,3,194
4ywjA01,3,40,50,720,160,,
4g65A01,3,40,50,720,136,2,139
4yqzB00,3,40,50,720,226,2,234
6uh2A01,3,40,50,720,237,6,247
4jgbB00,3,40,50,720,205,1,209
3pwzA02,3,40,50,720,122,116,237
6h0mA00,3,40,50,720,257,5,268
3pi7A02,3,40,50,720,142,148,294
4is2A00,3,40,50,720,209,2,245
3dfuA01,3,40,50,720,125,2,130
2rcyA01,3,40,50,720,148,1,154
4gbjC01,3,40,50,720,155,3,159
2hrzA01,3,40,50,720,224,,
1x13B01,3,40,50,720,197,,
2z1nA00,3,40,50,720,237,1,260
4wecC00,3,40,50,720,253,5,257
4mkxA01,3,40,50,720,150,,
4zgwB00,3,40,50,720,218,5,249
3slgF01,3,40,50,720,235,,
4urfA00,3,40,50,720,248,1,248
1eu1A01,3,40,50,740,209,,
2e7zA02,3,40,50,740,304,,
2vpzA02,3,40,50,740,171,,
1ti2A02,3,40,50,740,362,,
1g8kA02,3,40,50,740,253,,
3ml1A02,3,40,50,740,267,,
5nqdA02,3,40,50,740,244,,
1kqfA02,3,40,50,740,239,,
1q16A05,3,40,50,740,234,,
2napA02,3,40,50,740,295,,
2iv2X02,3,40,50,740,268,,
4reoA02,3,40,50,790,93,67,159
4lq4A02,3,40,50,790,91,57,147
4k0mC02,3,40,50,790,89,65,163
1mzpA02,3,40,50,790,90,62,152
7r7ca01,3,40,50,790,86,66,151
8eupK01,3,40,50,790,103,87,189
3o58A02,3,40,50,790,95,61,155
3lc0A02,3,40,50,800,90,377,478
4g84A02,3,40,50,800,100,405,504
4hwtA02,3,40,50,800,110,643,752
3netB02,3,40,50,800,96,365,462
7f9tA02,3,40,50,800,110,620,732
6vu9A03,3,40,50,800,97,535,631
6nhiA02,3,40,50,800,84,365,448
1wu7A03,3,40,50,800,93,330,426
3uh0A02,3,40,50,800,124,339,462
3a32A02,3,40,50,800,141,331,471
1evlA02,3,40,50,800,112,531,642
4hvcB02,3,40,50,800,106,1297,1406
1g5hB02,3,40,50,800,103,354,460
4wi1B02,3,40,50,800,103,531,638
1h4vB02,3,40,50,800,95,324,418
1qe0A02,3,40,50,800,91,327,417
6uyhA02,3,40,50,800,102,285,391
8slfB01,3,40,50,800,123,336,458
6o76B02,3,40,50,800,91,411,501
1httA02,3,40,50,800,98,326,423
3tg2A00,3,40,50,850,205,2,206
1yzvA00,3,40,50,850,195,2,196
4h17A00,3,40,50,850,190,0,196
3mcwA00,3,40,50,850,192,3,197
3kl2F00,3,40,50,850,201,36,236
8bkdA01,3,40,50,850,221,3,223
3eefA00,3,40,50,850,168,2,173
4l07A00,3,40,50,850,208,1,208
1j2rA00,3,40,50,850,188,12,199
3irvA01,3,40,50,850,204,45,248
3hb7A00,3,40,50,850,184,,
3lqyA00,3,40,50,850,182,0,188
2a67B00,3,40,50,850,164,0,166
3ot4E00,3,40,50,850,200,5,205
3oqpA00,3,40,50,850,204,2,208
3hu5A00,3,40,50,850,183,6,195
3v8eA00,3,40,50,850,215,1,216
3o94B00,3,40,50,850,190,1,190
1yacA00,3,40,50,850,204,2,205
2b34A00,3,40,50,850,192,8,199
1hqkA00,3,40,50,960,154,1,154
2c92A00,3,40,50,960,147,14,160
1c41A00,3,40,50,960,165,5,199
1kz1C00,3,40,50,960,151,9,159
2obxA00,3,40,50,960,150,6,155
2b99C00,3,40,50,960,152,2,153
5b46A01,3,40,50,970,190,233,422
2nxwA03,3,40,50,970,196,344,539
4kgdA03,3,40,50,970,190,360,549
2pgnA01,3,40,50,970,187,2,188
5dx6B01,3,40,50,970,194,,
6o0jC02,3,40,50,970,216,335,553
2bfdA00,3,40,50,970,374,6,400
1q6zA03,3,40,50,970,184,342,525
6r29A02,3,40,50,970,367,446,812
2bfdB01,3,40,50,970,197,17,213
5tmaA03,3,40,50,970,194,355,548
2c42A06,3,40,50,970,385,786,1170
6ouvA02,3,40,50,970,178,319,496
5xvtA02,3,40,50,970,212,329,540
8bzxA02,3,40,50,970,157,287,443
3eyaH01,3,40,50,970,178,1,178
2x7jA03,3,40,50,970,202,379,580
1q6zA01,3,40,50,970,178,2,179
7ct6A03,3,40,50,970,199,360,558
5tmaA01,3,40,50,970,186,1,186
1qyiA01,3,40,50,1000,182,,
4eekA01,3,40,50,1000,163,,
2nyvA01,3,40,50,1000,151,,
4i9fB01,3,40,50,1000,148,,
2pr7A00,3,40,50,1000,135,0,136
4l57A01,3,40,50,1000,137,,
3shqA02,3,40,50,1000,223,92,316
2ah5A01,3,40,50,1000,142,,
2no4B01,3,40,50,1000,151,,
1qq5A01,3,40,50,1000,166,,
1rlmA01,3,40,50,1000,162,,
3fzqB01,3,40,50,1000,154,,
3s6jA01,3,40,50,1000,150,,
4umwA03,3,40,50,1000,133,,
2oycA02,3,40,50,1000,122,88,212
2c4nA01,3,40,50,1000,146,,
2zosB01,3,40,50,1000,157,,
2hszA01,3,40,50,1000,148,,
4fypB00,3,40,50,1000,221,51,271
3e58B01,3,40,50,1000,144,,
2lcqA01,3,40,50,1010,123,1,123
3ix7A00,3,40,50,1010,130,138,268
5v07Z01,3,40,50,1010,206,2,207
2fe1A00,3,40,50,1010,130,1,130
5ecdA00,3,40,50,1010,132,1,132
5k8jB00,3,40,50,1010,125,2,128
2mdtA00,3,40,50,1010,119,1,119
7og5F01,3,40,50,1010,153,2,186
4mj7B00,3,40,50,1010,153,3,159
3zdbA01,3,40,50,1010,157,2,161
1v96A00,3,40,50,1010,146,2,149
3h7iA01,3,40,50,1010,207,,
1w8iA00,3,40,50,1010,153,2,155
1o4wA00,3,40,50,1010,123,10,134
1taqA01,3,40,50,1010,150,10,175
3i8oA01,3,40,50,1010,126,26,153
2qipA00,3,40,50,1010,160,2,162
5sv2A00,3,40,50,1010,135,2,136
2hwyA00,3,40,50,1010,116,855,1012
2hwwB00,3,40,50,1010,157,1239,1418
5cgqB01,3,40,50,1100,164,,
6vjuB01,3,40,50,1100,194,,
